,ZCTA,Total housing units,Total housing units Occupied housing units,Total housing units Vacant housing units,Total housing units Homeowner vacancy rate,Total housing units Rental vacancy rate,"Total housing units 1-unit, detached","Total housing units 1-unit, attached",Total housing units 2 units,Total housing units 3 or 4 units,Total housing units 5 to 9 units,Total housing units 10 to 19 units,Total housing units 20 or more units,Total housing units Mobile home,"Total housing units Boat, RV, van, etc.",Total housing units Built 2020 or later,Total housing units Built 2010 to 2019,Total housing units Built 2000 to 2009,Total housing units Built 1990 to 1999,Total housing units Built 1980 to 1989,Total housing units Built 1970 to 1979,Total housing units Built 1960 to 1969,Total housing units Built 1950 to 1959,Total housing units Built 1940 to 1949,Total housing units Built 1939 or earlier,Total housing units 1 room,Total housing units 2 rooms,Total housing units 3 rooms,Total housing units 4 rooms,Total housing units 5 rooms,Total housing units 6 rooms,Total housing units 7 rooms,Total housing units 8 rooms,Total housing units 9 rooms or more,Total housing units Median rooms,Total housing units No bedroom,Total housing units 1 bedroom,Total housing units 2 bedrooms,Total housing units 3 bedrooms,Total housing units 4 bedrooms,Total housing units 5 or more bedrooms,Occupied housing units,Occupied housing units Owner-occupied,Occupied housing units Renter-occupied,Occupied housing units Average household size of owner-occupied unit,Occupied housing units Average household size of renter-occupied unit,Occupied housing units Moved in 2021 or later,Occupied housing units Moved in 2018 to 2020,Occupied housing units Moved in 2010 to 2017,Occupied housing units Moved in 2000 to 2009,Occupied housing units Moved in 1990 to 1999,Occupied housing units Moved in 1989 and earlier,Occupied housing units No vehicles available,Occupied housing units 1 vehicle available,Occupied housing units 2 vehicles available,Occupied housing units 3 or more vehicles available,Occupied housing units Utility gas,"Occupied housing units Bottled, tank, or LP gas",Occupied housing units Electricity,"Occupied housing units Fuel oil, kerosene, etc.",Occupied housing units Coal or coke,Occupied housing units Wood,Occupied housing units Solar energy,Occupied housing units Other fuel,Occupied housing units No fuel used,Occupied housing units Lacking complete plumbing facilities,Occupied housing units Lacking complete kitchen facilities,Occupied housing units No telephone service available,Occupied housing units 1.00 or less,Occupied housing units 1.01 to 1.50,Occupied housing units 1.51 or more,Owner-occupied units,"Owner-occupied units Less than $50,000","Owner-occupied units $50,000 to $99,999","Owner-occupied units $100,000 to $149,999","Owner-occupied units $150,000 to $199,999","Owner-occupied units $200,000 to $299,999","Owner-occupied units $300,000 to $499,999","Owner-occupied units $500,000 to $999,999","Owner-occupied units $1,000,000 or more",Owner-occupied units Median (dollars),Owner-occupied units Housing units with a mortgage,Owner-occupied units Housing units without a mortgage,Housing units with a mortgage,Housing units with a mortgage Less than $500,Housing units with a mortgage $500 to $999,"Housing units with a mortgage $1,000 to $1,499","Housing units with a mortgage $1,500 to $1,999","Housing units with a mortgage $2,000 to $2,499","Housing units with a mortgage $2,500 to $2,999","Housing units with a mortgage $3,000 or more",Housing units with a mortgage Median (dollars),Housing units without a mortgage,Housing units without a mortgage Less than $250,Housing units without a mortgage $250 to $399,Housing units without a mortgage $400 to $599,Housing units without a mortgage $600 to $799,Housing units without a mortgage $800 to $999,"Housing units without a mortgage $1,000 or more",Housing units without a mortgage Median (dollars),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Less than 20.0 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Less than 10.0 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 10.0 to 14.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Occupied units paying rent,Occupied units paying rent Less than $500,Occupied units paying rent $500 to $999,"Occupied units paying rent $1,000 to $1,499","Occupied units paying rent $1,500 to $1,999","Occupied units paying rent $2,000 to $2,499","Occupied units paying rent $2,500 to $2,999","Occupied units paying rent $3,000 or more",Occupied units paying rent Median (dollars),Occupied units paying rent No rent paid,Occupied units paying rent (excluding units where GRAPI cannot be computed),Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed
0,69168,114,89,25,0.0,0.0,111,2,0,0,0,0,0,1,0,0,0,0,0,16,19,5,9,23,42,0,0,0,20,16,25,5,12,36,6.3,0,6,37,41,18,12,89,76,13,2.47,3.15,5,14,37,11,5,17,0,21,35,33,59,12,11,7,0,0,0,0,0,0,0,0,86,3,0,76,20,31,10,3,12,0,0,0,"74,300",15,61,15,0,11,3,1,0,0,0,879,61,16,15,20,8,2,0,396,15,14,0,0,0,1,0,61,44,6,4,2,0,0,5,0,13,0,11,0,2,0,0,0,890,0,13,5,0,0,2,0,6,0
1,80002,"9,789","9,416",373,2.0,2.4,"4,349",798,399,354,418,"1,090","1,721",660,0,13,"1,421","1,884",588,661,"1,791",842,"2,100",135,354,123,494,"1,286","2,050","1,865","1,587",553,579,"1,252",5.0,123,"1,584","3,749","2,609","1,424",300,"9,416","4,671","4,745",2.28,2.08,742,"2,905","2,918","1,473",551,827,287,"3,551","3,630","1,948","5,996",102,"3,209",33,0,0,28,11,37,18,18,99,"9,219",96,101,"4,671",297,36,7,11,440,"1,680","2,054",146,"486,600","3,301","1,370","3,301",10,384,477,806,652,684,288,"1,987","1,370",43,194,479,212,197,245,579,"3,301","1,729",530,510,78,454,0,"1,367",654,334,94,113,43,50,79,3,"4,696",141,254,"1,462","1,765",567,371,136,"1,639",49,"4,670",716,665,653,540,467,"1,629",75
2,80003,"14,511","14,254",257,0.0,0.2,"9,778",792,104,928,946,"1,309",644,10,0,0,442,828,"1,049","2,414","5,550","3,154",835,80,159,54,39,872,"2,662","1,907","1,978","2,413","1,793","2,793",6.4,68,833,"3,832","4,905","3,546","1,327","14,254","9,858","4,396",2.59,2.39,483,"3,377","5,172","2,124","1,507","1,591",779,"3,984","5,691","3,800","9,654",154,"4,301",0,0,17,47,50,31,22,22,283,"14,137",101,16,"9,858",170,28,6,34,686,"5,863","3,012",59,"450,500","7,570","2,288","7,570",53,479,"1,320","2,052","2,130","1,183",353,"1,976","2,288",25,317,"1,044",704,97,101,547,"7,544","3,188","1,094",949,706,"1,607",26,"2,287","1,091",434,228,114,136,56,228,1,"4,224",36,208,"1,439","1,721",563,233,24,"1,625",172,"4,173",175,281,439,684,357,"2,237",223
3,80004,"15,471","14,819",652,1.1,5.4,"11,099",800,395,270,754,726,"1,389",29,9,21,366,778,"1,683","2,373","3,904","4,220","1,774",157,195,282,435,"1,070","1,395","1,506","2,118","2,133","2,283","4,249",6.9,298,"1,431","2,574","5,086","4,119","1,963","14,819","10,539","4,280",2.46,2.10,487,"2,688","4,897","2,739","1,931","2,077",910,"3,595","5,660","4,654","11,054",227,"3,305",0,0,21,90,28,94,22,174,60,"14,737",68,14,"10,539",46,22,16,93,316,"3,823","5,961",262,"549,300","6,970","3,569","6,970",24,159,875,"1,827","1,966","1,199",920,"2,153","3,569",89,343,"1,526","1,064",333,214,577,"6,885","3,387","1,152",731,394,"1,221",85,"3,569","2,020",811,217,162,103,0,256,0,"4,137",180,242,"1,329","1,050",811,292,233,"1,651",143,"4,112",267,396,632,631,409,"1,777",168
4,80005,"11,519","11,341",178,0.2,5.1,"9,265",760,17,366,432,325,314,40,0,17,"1,005",976,"1,355","2,428","4,707",624,299,20,88,69,32,352,"1,195",942,"1,946","1,555","2,245","3,183",7.3,69,314,"1,988","3,887","4,101","1,160","11,341","10,031","1,310",2.59,2.42,450,"1,913","4,060","2,064","1,377","1,477",100,"2,056","5,478","3,707","8,917",95,"2,169",0,0,0,74,60,26,0,19,23,"11,334",7,0,"10,031",46,68,27,42,470,"2,533","6,582",263,"589,500","7,165","2,866","7,165",32,204,759,"1,267","1,951","1,411","1,541","2,338","2,866",41,197,839,941,510,338,656,"7,143","3,522","1,309",667,478,"1,167",22,"2,860","1,834",515,206,74,21,95,115,6,"1,243",15,35,220,366,384,157,66,"1,980",67,"1,243",141,185,284,91,85,457,67
5,80007,"6,326","6,238",88,0.6,0.0,"5,547",586,32,68,13,31,49,0,0,149,"3,533",695,"1,398",130,249,35,54,13,70,0,0,188,173,700,929,938,916,"2,482",7.8,0,0,793,"2,333","2,053","1,147","6,238","5,888",350,2.86,2.28,382,"1,740","2,768",723,567,58,63,935,"3,395","1,845","5,153",40,"1,014",0,0,0,31,0,0,0,0,0,"6,199",39,0,"5,888",64,7,0,0,8,408,"4,518",883,"745,300","4,775","1,113","4,775",43,99,160,269,455,938,"2,811","3,193","1,113",16,33,140,357,353,214,806,"4,737","2,312",943,657,189,636,38,"1,113",649,187,146,35,49,0,47,0,276,6,0,44,50,29,61,86,"2,574",74,276,15,42,9,13,0,197,74
6,80010,"15,308","14,229","1,079",1.8,5.8,"7,759",896,515,584,"1,110","1,581","2,810",53,0,80,665,387,675,"1,286","2,710","2,812","4,797","1,209",687,675,"1,250","2,850","3,548","2,018","1,425","1,302",949,"1,291",4.3,694,"3,423","4,859","3,406","1,868","1,058","14,229","5,904","8,325",2.97,2.99,870,"4,485","5,241","2,085",864,684,"1,834","5,313","4,329","2,753","8,829",166,"4,999",0,0,0,53,16,166,19,64,231,"12,806",836,587,"5,904",59,42,137,271,"1,055","3,488",808,44,"360,800","4,484","1,420","4,484",5,193,"1,325","1,493",956,316,196,"1,710","1,420",129,321,564,285,49,72,510,"4,467","1,504",677,685,358,"1,243",17,"1,397",700,291,72,64,120,27,123,23,"8,171",245,"1,269","3,933","1,653",687,271,113,"1,262",154,"7,993",558,568,982,"1,011",834,"4,040",332
7,80011,"18,961","18,213",748,0.3,4.7,"9,335","1,148",84,458,"1,079","1,858","2,868","2,080",51,34,"1,261","1,550","2,187","3,772","4,859","2,269","2,634",261,134,360,979,"2,562","4,107","3,276","2,890","1,992","1,220","1,575",4.9,376,"3,419","5,464","5,910","2,569","1,223","18,213","9,621","8,592",3.00,2.72,"1,165","4,833","6,134","2,885","1,648","1,548","1,800","6,004","6,280","4,129","10,246",249,"7,511",0,0,23,24,45,115,29,31,221,"16,828",805,580,"9,621",951,756,213,331,"1,305","5,493",528,44,"333,900","6,174","3,447","6,174",89,234,"1,594","2,152","1,358",511,236,"1,775","3,447",299,594,"1,087",521,205,741,558,"6,106","2,136","1,045",720,356,"1,849",68,"3,447","1,383",616,344,240,171,76,617,0,"8,435",441,506,"3,095","2,806","1,106",433,48,"1,531",157,"8,354",596,840,749,866,797,"4,506",238
8,80012,"19,933","19,160",773,0.0,3.0,"7,986","3,282",151,975,"1,239","2,865","3,393",42,0,30,784,657,"1,833","5,610","7,613","2,653",541,33,179,423,"1,147","3,419","4,400","2,874","2,131","1,344","1,911","2,284",4.7,464,"4,438","6,393","4,012","3,384","1,242","19,160","9,537","9,623",2.58,2.88,"1,551","5,705","6,740","2,613","1,406","1,145","1,683","7,310","6,242","3,925","12,096",260,"6,541",35,0,16,10,32,170,45,110,132,"17,984",857,319,"9,537",236,68,331,383,"1,955","5,378","1,130",56,"372,300","6,889","2,648","6,889",15,290,"1,923","2,285","1,494",578,304,"1,763","2,648",147,575,"1,024",581,176,145,527,"6,871","2,959",826,900,369,"1,817",18,"2,569","1,213",401,261,149,95,42,408,79,"9,550",131,272,"3,776","3,773",940,534,124,"1,579",73,"9,391",491,"1,037",988,"1,015","1,169","4,691",232
9,80013,"26,592","25,691",901,0.4,6.2,"19,999","2,080",92,336,"1,050","1,513","1,447",75,0,77,993,"4,662","4,175","8,981","7,071",271,157,105,100,215,417,"1,704","3,437","3,346","4,826","4,685","2,877","5,085",6.4,304,"1,530","4,983","11,055","6,620","2,100","25,691","19,787","5,904",2.81,3.08,"1,124","4,866","9,536","5,938","2,599","1,628",503,"6,658","10,750","7,780","16,820",413,"7,984",120,24,20,204,46,60,27,40,165,"24,778",672,241,"19,787",641,7,132,212,"1,948","12,833","3,886",128,"422,600","15,853","3,934","15,853",129,697,"2,549","4,720","3,781","2,784","1,193","1,982","3,934",120,581,"1,668","1,137",314,114,552,"15,735","6,075","2,619","2,022","1,341","3,678",118,"3,822","2,231",730,274,131,215,68,173,112,"5,758",39,135,967,"2,458","1,328",706,125,"1,854",146,"5,718",384,549,859,667,474,"2,785",186
